date;vazao_m3s
2010-12-26;2.845
2010-12-27;2.813
2010-12-28;5.375
2010-12-29;3.622
2010-12-30;2.878
2010-12-31;2.878
2011-01-01;4.157
2011-01-02;9.788
2011-01-03;36.425
2011-01-04;45.899
2011-01-05;45.899
2011-01-06;29.456
2011-01-07;22.54
2011-01-08;19.271
2011-01-09;18.59
2011-01-10;18.998
2011-01-11;16.645
2011-01-12;17.244
2011-01-13;17.78
2011-01-14;38.947
2011-01-15;54.916
2011-01-16;42.716
2011-01-17;42.716
2011-01-18;45.406
2011-01-19;26.496
2011-01-20;21.275
2011-01-21;17.311
2011-01-22;15.007
2011-01-23;18.59
2011-01-24;13.541
2011-01-25;10.283
2011-01-26;9.618
2011-01-27;9.023
2011-01-28;9.673
2011-01-29;9.563
2011-01-30;9.563
2011-01-31;9.948
2011-02-01;9.618
2011-02-02;7.877
2011-02-03;7.476
2011-02-04;11.312
2011-02-05;8.03
2011-02-06;7.033
2011-02-07;7.229
2011-02-08;8.287
2011-02-09;6.506
2011-02-10;6.087
2011-02-11;5.949
2011-02-12;6.133
2011-02-13;6.744
2011-02-14;7.033
2011-02-15;7.229
2011-02-16;11.722
2011-02-17;11.781
2011-02-18;11.899
2011-02-19;10.283
2011-02-20;8.339
2011-02-21;7.082
2011-02-22;6.601
2011-02-23;7.131
2011-02-24;6.792
2011-02-25;6.888
2011-02-26;7.082
2011-02-27;8.705
2011-02-28;11.37
2011-03-01;17.982
2011-03-02;20.996
2011-03-03;20.026
2011-03-04;17.847
2011-03-05;16.844
2011-03-06;15.723
2011-03-07;15.331
2011-03-08;14.877
2011-03-09;13.854
2011-03-10;13.417
2011-03-11;15.397
2011-03-12;14.361
2011-03-13;11.37
2011-03-14;10.059
2011-03-15;9.13
2011-03-16;8.705
2011-03-17;8.652
2011-03-18;11.022
2011-03-19;16.117
2011-03-20;11.722
2011-03-21;9.184
2011-03-22;8.6
2011-03-23;8.391
2011-03-24;8.236
2011-03-25;7.979
2011-03-26;7.625
2011-03-27;7.376
2011-03-28;7.179
2011-03-29;7.179
2011-03-30;8.811
2011-03-31;7.776
2011-04-01;7.278
2011-04-02;8.339
2011-04-03;10.059
2011-04-04;10.395
2011-04-05;8.917
2011-04-06;9.673
2011-04-07;7.877
2011-04-08;7.278
2011-04-09;7.726
2011-04-10;10.115
2011-04-11;16.977
2011-04-12;15.986
2011-04-13;17.78
2011-04-14;13.541
2011-04-15;10.004
2011-04-16;8.758
2011-04-17;7.928
2011-04-18;7.376
2011-04-19;7.033
2011-04-20;6.648
2011-04-21;6.319
2011-04-22;5.904
2011-04-23;5.678
2011-04-24;5.813
2011-04-25;6.041
2011-04-26;5.723
2011-04-27;7.033
2011-04-28;6.272
2011-04-29;6.319
2011-04-30;6.041
2011-05-01;6.041
2011-05-02;7.082
2011-05-03;7.179
2011-05-04;6.412
2011-05-05;5.949
2011-05-06;5.678
2011-05-07;5.506
2011-05-08;5.464
2011-05-09;5.34
2011-05-10;5.177
2011-05-11;5.137
2011-05-12;5.016
2011-05-13;5.016
2011-05-14;5.097
2011-05-15;5.259
2011-05-16;5.506
2011-05-17;5.589
2011-05-18;5.218
2011-05-19;5.259
2011-05-20;4.936
2011-05-21;4.818
2011-05-22;4.739
2011-05-23;4.7
2011-05-24;4.622
2011-05-25;4.468
2011-05-26;4.392
2011-05-27;4.279
2011-05-28;4.241
2011-05-29;4.316
2011-05-30;4.43
2011-05-31;4.316
2011-06-01;4.279
2011-06-02;4.204
2011-06-03;4.167
2011-06-04;4.092
2011-06-05;3.982
2011-06-06;4.056
2011-06-07;4.129
2011-06-08;6.648
2011-06-09;8.391
2011-06-10;8.652
2011-06-11;7.827
2011-06-12;6.601
2011-06-13;5.016
2011-06-14;4.818
2011-06-15;4.661
2011-06-16;4.545
2011-06-17;4.468
2011-06-18;4.316
2011-06-19;4.392
2011-06-20;4.279
2011-06-21;4.129
2011-06-22;4.019
2011-06-23;4.019
2011-06-24;4.092
2011-06-25;4.167
2011-06-26;4.241
2011-06-27;5.34
2011-06-28;5.678
2011-06-29;4.778
2011-06-30;4.507
2011-07-01;4.279
2011-07-02;4.167
2011-07-03;4.129
2011-07-04;4.092
2011-07-05;3.982
2011-07-06;3.946
2011-07-07;3.982
2011-07-08;3.873
2011-07-09;3.91
2011-07-10;3.766
2011-07-11;3.766
2011-07-12;3.694
2011-07-13;3.624
2011-07-14;3.519
2011-07-15;3.415
2011-07-16;3.415
2011-07-17;3.415
2011-07-18;3.381
2011-07-19;3.313
2011-07-20;3.245
2011-07-21;3.245
2011-07-22;3.279
2011-07-23;3.279
2011-07-24;3.279
2011-07-25;3.313
2011-07-26;3.245
2011-07-27;3.178
2011-07-28;3.245
2011-07-29;3.178
2011-07-30;3.245
2011-07-31;3.211
2011-08-01;3.178
2011-08-02;3.178
2011-08-03;3.178
2011-08-04;3.694
2011-08-05;3.873
2011-08-06;3.624
2011-08-07;3.554
2011-08-08;3.347
2011-08-09;3.245
2011-08-10;3.145
2011-08-11;3.078
2011-08-12;2.98
2011-08-13;3.013
2011-08-14;2.948
2011-08-15;2.915
2011-08-16;2.948
2011-08-17;2.851
2011-08-18;2.693
2011-08-19;2.631
2011-08-20;2.98
2011-08-21;3.313
2011-08-22;3.624
2011-08-23;3.519
2011-08-24;3.415
2011-08-25;3.245
2011-08-26;3.211
2011-08-27;3.112
2011-08-28;3.013
2011-08-29;2.883
2011-08-30;3.078
2011-08-31;3.415
2011-09-01;4.468
2011-09-02;4.354
2011-09-03;3.766
2011-09-04;3.381
2011-09-05;2.98
2011-09-06;2.948
2011-09-07;2.883
2011-09-08;2.883
2011-09-09;2.851
2011-09-10;2.787
2011-09-11;2.724
2011-09-12;2.662
2011-09-13;2.6
2011-09-14;2.508
2011-09-15;2.418
2011-09-16;2.418
2011-09-17;2.388
2011-09-18;2.328
2011-09-19;2.299
2011-09-20;2.27
2011-09-21;2.241
2011-09-22;2.241
2011-09-23;2.212
2011-09-24;2.27
2011-09-25;2.212
2011-09-26;2.183
2011-09-27;2.154
2011-09-28;2.069
2011-09-29;1.958
2011-09-30;1.876
2011-10-01;1.876
2011-10-02;1.958
2011-10-03;2.851
2011-10-04;2.787
2011-10-05;2.662
2011-10-06;2.388
2011-10-07;2.27
2011-10-08;2.183
2011-10-09;2.097
2011-10-10;2.097
2011-10-11;2.693
2011-10-12;2.569
2011-10-13;2.631
2011-10-14;3.873
2011-10-15;8.917
2011-10-16;12.078
2011-10-17;9.893
2011-10-18;6.792
2011-10-19;4.241
2011-10-20;3.519
2011-10-21;3.013
2011-10-22;2.819
2011-10-23;2.883
2011-10-24;3.013
2011-10-25;2.787
2011-10-26;3.178
2011-10-27;3.178
2011-10-28;3.211
2011-10-29;3.45
2011-10-30;5.3
2011-10-31;5.633
2011-11-01;3.694
2011-11-02;3.145
2011-11-03;2.787
2011-11-04;2.631
2011-11-05;2.569
2011-11-06;2.478
2011-11-07;2.388
2011-11-08;4.43
2011-11-09;3.112
2011-11-10;2.6
2011-11-11;2.358
2011-11-12;2.241
2011-11-13;2.569
2011-11-14;13.541
2011-11-15;28.71
2011-11-16;25.767
2011-11-17;16.778
2011-11-18;7.776
2011-11-19;5.723
2011-11-20;4.976
2011-11-21;4.468
2011-11-22;4.092
2011-11-23;7.676
2011-11-24;8.547
2011-11-25;5.177
2011-11-26;4.622
2011-11-27;8.652
2011-11-28;8.391
2011-11-29;6.936
2011-11-30;6.648
2011-12-01;14.554
2011-12-02;7.776
2011-12-03;6.319
2011-12-04;5.768
2011-12-05;5.097
2011-12-06;4.468
2011-12-07;6.272
2011-12-08;5.3
2011-12-09;13.479
2011-12-10;14.683
2011-12-11;13.666
2011-12-12;9.838
2011-12-13;7.131
2011-12-14;5.995
2011-12-15;5.589
2011-12-16;5.259
2011-12-17;4.897
2011-12-18;4.43
2011-12-19;4.354
2011-12-20;4.241
2011-12-21;3.982
2011-12-22;3.801
2011-12-23;3.91
2011-12-24;3.91
2011-12-25;3.946
2011-12-26;3.946
2011-12-27;3.694
2011-12-28;3.279
2011-12-29;3.279
2011-12-30;3.766
2011-12-31;5.3
2012-01-01;8.133
2012-01-02;9.563
2012-01-03;7.376
2012-01-04;4.778
2012-01-05;4.092
2012-01-06;3.694
2012-01-07;4.019
2012-01-08;5.949
2012-01-09;7.229
2012-01-10;6.985
2012-01-11;7.082
2012-01-12;6.506
2012-01-13;8.287
2012-01-14;16.712
2012-01-15;22.187
2012-01-16;16.844
2012-01-17;22.894
2012-01-18;23.963
2012-01-19;14.043
2012-01-20;27.23
2012-01-21;27.23
2012-01-22;17.646
2012-01-23;12.257
2012-01-24;9.4
2012-01-25;8.97
2012-01-26;12.197
2012-01-27;12.317
2012-01-28;14.748
2012-01-29;14.748
2012-01-30;14.169
2012-01-31;9.077
2012-02-01;7.979
2012-02-02;7.278
2012-02-03;6.601
2012-02-04;6.087
2012-02-05;5.768
2012-02-06;5.423
2012-02-07;5.137
2012-02-08;4.818
2012-02-09;4.622
2012-02-10;4.7
2012-02-11;4.976
2012-02-12;12.924
2012-02-13;18.59
2012-02-14;10.171
2012-02-15;7.575
2012-02-16;7.928
2012-02-17;5.723
2012-02-18;5.813
2012-02-19;6.041
2012-02-20;8.03
2012-02-21;8.287
2012-02-22;7.928
2012-02-23;6.744
2012-02-24;6.087
2012-02-25;5.858
2012-02-26;6.041
2012-02-27;6.226
2012-02-28;7.676
2012-02-29;6.226
2012-03-01;5.259
2012-03-02;4.897
2012-03-03;5.34
2012-03-04;5.464
2012-03-05;5.949
2012-03-06;5.177
2012-03-07;4.7
2012-03-08;4.507
2012-03-09;4.279
2012-03-10;4.392
2012-03-11;4.778
2012-03-12;5.3
2012-03-13;4.622
2012-03-14;4.507
2012-03-15;4.204
2012-03-16;4.739
2012-03-17;4.584
2012-03-18;4.392
2012-03-19;4.056
2012-03-20;3.91
2012-03-21;3.73
2012-03-22;3.659
2012-03-23;5.259
2012-03-24;5.218
2012-03-25;4.507
2012-03-26;4.092
2012-03-27;4.936
2012-03-28;4.019
2012-03-29;4.622
2012-03-30;4.43
2012-03-31;4.507
2012-04-01;4.019
2012-04-02;3.982
2012-04-03;3.766
2012-04-04;3.766
2012-04-05;3.589
2012-04-06;3.73
2012-04-07;3.766
2012-04-08;3.837
2012-04-09;7.776
2012-04-10;6.84
2012-04-11;4.7
2012-04-12;4.092
2012-04-13;4.976
2012-04-14;4.468
2012-04-15;5.097
2012-04-16;9.023
2012-04-17;5.137
2012-04-18;4.354
2012-04-19;3.982
2012-04-20;3.73
2012-04-21;4.316
2012-04-22;8.652
2012-04-23;10.004
2012-04-24;6.648
2012-04-25;4.857
2012-04-26;4.545
2012-04-27;5.056
2012-04-28;5.218
2012-04-29;5.995
2012-04-30;6.985
2012-05-01;7.476
2012-05-02;16.977
2012-05-03;12.317
2012-05-04;7.426
2012-05-05;6.365
2012-05-06;5.723
2012-05-07;5.218
2012-05-08;4.818
2012-05-09;4.507
2012-05-10;4.316
2012-05-11;4.167
2012-05-12;4.354
2012-05-13;4.545
2012-05-14;4.507
2012-05-15;4.7
2012-05-16;4.661
2012-05-17;4.43
2012-05-18;4.056
2012-05-19;3.946
2012-05-20;3.873
2012-05-21;3.766
2012-05-22;3.766
2012-05-23;4.316
2012-05-24;3.589
2012-05-25;4.7
2012-05-26;5.768
2012-05-27;5.097
2012-05-28;4.622
2012-05-29;4.316
2012-05-30;4.019
2012-05-31;4.092
2012-06-01;3.801
2012-06-02;4.316
2012-06-03;4.167
2012-06-04;3.946
2012-06-05;4.857
2012-06-06;14.619
2012-06-07;11.722
2012-06-08;7.376
2012-06-09;8.081
2012-06-10;7.179
2012-06-11;5.678
2012-06-12;16.977
2012-06-13;8.705
2012-06-14;5.678
2012-06-15;4.936
2012-06-16;5.097
2012-06-17;4.778
2012-06-18;4.7
2012-06-19;4.545
2012-06-20;4.7
2012-06-21;20.233
2012-06-22;25.912
2012-06-23;22.046
2012-06-24;16.183
2012-06-25;9.673
2012-06-26;8.184
2012-06-27;7.278
2012-06-28;7.179
2012-06-29;6.319
2012-06-30;5.949
2012-07-01;5.768
2012-07-02;5.506
2012-07-03;5.34
2012-07-04;4.936
2012-07-05;4.936
2012-07-06;4.857
2012-07-07;4.7
2012-07-08;4.857
2012-07-09;5.678
2012-07-10;5.259
2012-07-11;4.936
2012-07-12;4.857
2012-07-13;5.589
2012-07-14;5.259
2012-07-15;4.7
2012-07-16;4.622
2012-07-17;5.097
2012-07-18;18.862
2012-07-19;23.32
2012-07-20;10.115
2012-07-21;6.888
2012-07-22;6.041
2012-07-23;5.678
2012-07-24;5.423
2012-07-25;5.177
2012-07-26;5.016
2012-07-27;4.778
2012-07-28;4.7
2012-07-29;4.545
2012-07-30;4.468
2012-07-31;4.468
2012-08-01;4.316
2012-08-02;4.316
2012-08-03;4.241
2012-08-04;4.167
2012-08-05;4.167
2012-08-06;4.092
2012-08-07;4.092
2012-08-08;3.946
2012-08-09;3.946
2012-08-10;3.873
2012-08-11;3.801
2012-08-12;3.801
2012-08-13;3.73
2012-08-14;3.589
2012-08-15;3.589
2012-08-16;3.589
2012-08-17;3.589
2012-08-18;3.45
2012-08-19;3.381
2012-08-20;3.381
2012-08-21;3.313
2012-08-22;3.313
2012-08-23;3.178
2012-08-24;3.178
2012-08-25;3.112
2012-08-26;3.112
2012-08-27;3.178
2012-08-28;3.178
2012-08-29;3.178
2012-08-30;3.178
2012-08-31;3.178
2012-09-01;3.046
2012-09-02;2.98
2012-09-03;2.98
2012-09-04;2.98
2012-09-05;2.98
2012-09-06;2.851
2012-09-07;2.724
2012-09-08;2.724
2012-09-09;2.724
2012-09-10;2.724
2012-09-11;2.724
2012-09-12;2.6
2012-09-13;2.6
2012-09-14;2.539
2012-09-15;2.539
2012-09-16;2.539
2012-09-17;2.539
2012-09-18;2.539
2012-09-19;2.539
2012-09-20;2.478
2012-09-21;2.662
2012-09-22;3.946
2012-09-23;3.801
2012-09-24;3.313
2012-09-25;3.801
2012-09-26;3.046
2012-09-27;3.046
2012-09-28;2.98
2012-09-29;2.787
2012-09-30;2.662
2012-10-01;2.6
2012-10-02;2.358
2012-10-03;2.358
2012-10-04;2.299
2012-10-05;2.299
2012-10-06;2.6
2012-10-07;2.915
2012-10-08;2.98
2012-10-09;2.6
2012-10-10;2.418
2012-10-11;2.241
2012-10-12;2.299
2012-10-13;2.539
2012-10-14;3.178
2012-10-15;2.662
2012-10-16;2.662
2012-10-17;2.724
2012-10-18;3.245
2012-10-19;3.245
2012-10-20;11.37
2012-10-21;5.589
2012-10-22;4.622
2012-10-23;3.046
2012-10-24;4.7
2012-10-25;4.7
2012-10-26;3.801
2012-10-27;3.245
2012-10-28;2.851
2012-10-29;7.476
2012-10-30;5.259
2012-10-31;3.45
2012-11-01;3.873
2012-11-02;3.45
2012-11-03;3.112
2012-11-04;2.915
2012-11-05;2.787
2012-11-06;2.662
2012-11-07;2.6
2012-11-08;2.6
2012-11-09;2.98
2012-11-10;3.801
2012-11-11;4.241
2012-11-12;3.946
2012-11-13;3.659
2012-11-14;3.245
2012-11-15;3.589
2012-11-16;3.112
2012-11-17;2.724
2012-11-18;2.6
2012-11-19;2.6
2012-11-20;2.478
2012-11-21;2.478
2012-11-22;2.478
2012-11-23;2.299
2012-11-24;1.903
2012-11-25;2.478
2012-11-26;4.468
2012-11-27;3.178
2012-11-28;2.724
2012-11-29;2.6
2012-11-30;2.299
2012-12-01;2.299
2012-12-02;2.013
2012-12-03;2.915
2012-12-04;6.319
2012-12-05;3.73
2012-12-06;3.245
2012-12-07;6.133
2012-12-08;3.245
2012-12-09;3.45
2012-12-10;3.313
2012-12-11;2.851
2012-12-12;2.299
2012-12-13;3.45
2012-12-14;2.851
2012-12-15;5.858
2012-12-16;5.177
2012-12-17;5.34
2012-12-18;9.238
2012-12-19;7.575
2012-12-20;5.506
2012-12-21;4.545
2012-12-22;3.659
2012-12-23;3.245
2012-12-24;6.041
2012-12-25;5.34
2012-12-26;3.589
2012-12-27;3.245
2012-12-28;8.6
2012-12-29;3.946
2012-12-30;3.45
2012-12-31;10.115
2013-01-01;6.696
2013-01-02;4.7
2013-01-03;3.801
2013-01-04;3.381
2013-01-05;3.946
2013-01-06;3.381
2013-01-07;8.081
2013-01-08;4.167
2013-01-09;3.381
2013-01-10;6.412
2013-01-11;15.136
2013-01-12;13.046
2013-01-13;18.049
2013-01-14;18.59
2013-01-15;12.68
2013-01-16;8.6
2013-01-17;5.506
2013-01-18;11.959
2013-01-19;9.238
2013-01-20;8.391
2013-01-21;7.776
2013-01-22;6.226
2013-01-23;5.34
2013-01-24;5.177
2013-01-25;5.34
2013-01-26;5.589
2013-01-27;7.179
2013-01-28;5.506
2013-01-29;5.34
2013-01-30;5.34
2013-01-31;6.888
2013-02-01;6.412
2013-02-02;5.506
2013-02-03;6.412
2013-02-04;5.34
2013-02-05;7.179
2013-02-06;5.768
2013-02-07;7.179
2013-02-08;15.397
2013-02-09;11.722
2013-02-10;13.417
2013-02-11;9.346
2013-02-12;6.888
2013-02-13;5.949
2013-02-14;5.506
2013-02-15;6.226
2013-02-16;6.412
2013-02-17;5.949
2013-02-18;5.678
2013-02-19;4.936
2013-02-20;5.506
2013-02-21;9.673
2013-02-22;5.589
2013-02-23;5.678
2013-02-24;11.722
2013-02-25;9.454
2013-02-26;5.589
2013-02-27;5.423
2013-02-28;5.097
2013-03-01;4.7
2013-03-02;6.412
2013-03-03;5.858
2013-03-04;4.7
2013-03-05;4.316
2013-03-06;4.019
2013-03-07;3.946
2013-03-08;7.376
2013-03-09;7.179
2013-03-10;9.13
2013-03-11;9.346
2013-03-12;14.169
2013-03-13;15.397
2013-03-14;12.801
2013-03-15;8.081
2013-03-16;9.238
2013-03-17;12.68
2013-03-18;14.361
2013-03-19;12.924
2013-03-20;9.454
2013-03-21;8.184
2013-03-22;11.37
2013-03-23;8.6
2013-03-24;8.287
2013-03-25;9.454
2013-03-26;12.68
2013-03-27;8.917
2013-03-28;7.676
2013-03-29;7.179
2013-03-30;6.319
2013-03-31;5.506
2013-04-01;5.423
2013-04-02;5.259
2013-04-03;6.601
2013-04-04;10.565
2013-04-05;6.696
2013-04-06;28.71
2013-04-07;19.682
2013-04-08;10.004
2013-04-09;9.783
2013-04-10;7.979
2013-04-11;6.792
2013-04-12;6.412
2013-04-13;6.601
2013-04-14;11.84
2013-04-15;10.565
2013-04-16;7.376
2013-04-17;6.506
2013-04-18;5.678
2013-04-19;5.678
2013-04-20;5.858
2013-04-21;5.34
2013-04-22;5.097
2013-04-23;5.097
2013-04-24;4.857
2013-04-25;4.7
2013-04-26;4.545
2013-04-27;4.545
2013-04-28;4.392
2013-04-29;4.392
2013-04-30;4.392
2013-05-01;4.316
2013-05-02;4.241
2013-05-03;4.167
2013-05-04;4.167
2013-05-05;4.019
2013-05-06;4.167
2013-05-07;4.019
2013-05-08;4.019
2013-05-09;3.873
2013-05-10;3.873
2013-05-11;3.801
2013-05-12;3.73
2013-05-13;3.73
2013-05-14;3.73
2013-05-15;3.73
2013-05-16;3.589
2013-05-17;3.589
2013-05-18;3.519
2013-05-19;3.519
2013-05-20;3.519
2013-05-21;3.519
2013-05-22;3.519
2013-05-23;3.73
2013-05-24;3.946
2013-05-25;3.801
2013-05-26;3.73
2013-05-27;3.73
2013-05-28;4.778
2013-05-29;10.565
2013-05-30;9.454
2013-05-31;6.601
2013-06-01;5.097
2013-06-02;5.589
2013-06-03;6.226
2013-06-04;5.589
2013-06-05;4.857
2013-06-06;4.468
2013-06-07;4.316
2013-06-08;4.167
2013-06-09;4.092
2013-06-10;3.946
2013-06-11;3.873
2013-06-12;3.873
2013-06-13;5.858
2013-06-14;3.946
2013-06-15;3.946
2013-06-16;4.092
2013-06-17;4.392
2013-06-18;4.468
2013-06-19;4.857
2013-06-20;3.946
2013-06-21;3.946
2013-06-22;3.801
2013-06-23;3.801
2013-06-24;3.873
2013-06-25;4.092
2013-06-26;3.946
2013-06-27;4.167
2013-06-28;4.019
2013-06-29;3.946
2013-06-30;5.34
2013-07-01;10.907
2013-07-02;11.138
2013-07-03;6.041
2013-07-04;4.7
2013-07-05;5.177
2013-07-06;4.545
2013-07-07;3.946
2013-07-08;3.946
2013-07-09;3.946
2013-07-10;3.801
2013-07-11;3.659
2013-07-12;3.45
2013-07-13;3.313
2013-07-14;3.313
2013-07-15;3.313
2013-07-16;3.45
2013-07-17;3.313
2013-07-18;3.313
2013-07-19;3.245
2013-07-20;3.245
2013-07-21;3.245
2013-07-22;3.245
2013-07-23;3.245
2013-07-24;3.245
2013-07-25;4.622
2013-07-26;7.877
2013-07-27;11.138
2013-07-28;6.601
2013-07-29;3.73
2013-07-30;3.45
2013-07-31;3.245
2013-08-01;3.245
2013-08-02;3.046
2013-08-03;3.245
2013-08-04;3.112
2013-08-05;2.98
2013-08-06;2.915
2013-08-07;2.915
2013-08-08;2.851
2013-08-09;2.851
2013-08-10;2.787
2013-08-11;2.662
2013-08-12;2.6
2013-08-13;2.662
2013-08-14;2.662
2013-08-15;2.662
2013-08-16;2.662
2013-08-17;2.662
2013-08-18;2.662
2013-08-19;2.662
2013-08-20;2.851
2013-08-21;2.662
2013-08-22;2.539
2013-08-23;2.539
2013-08-24;2.478
2013-08-25;2.418
2013-08-26;2.418
2013-08-27;2.418
2013-08-28;2.358
2013-08-29;2.358
2013-08-30;2.299
2013-08-31;2.299
2013-09-01;2.126
2013-09-02;2.126
2013-09-03;2.126
2013-09-04;2.478
2013-09-05;2.851
2013-09-06;2.6
2013-09-07;2.478
2013-09-08;2.418
2013-09-09;2.358
2013-09-10;2.183
2013-09-11;2.126
2013-09-12;2.013
2013-09-13;1.849
2013-09-14;1.849
2013-09-15;1.849
2013-09-16;1.849
2013-09-17;1.958
2013-09-18;2.662
2013-09-19;3.313
2013-09-20;2.787
2013-09-21;2.6
2013-09-22;2.478
2013-09-23;2.418
2013-09-24;2.6
2013-09-25;2.418
2013-09-26;2.241
2013-09-27;2.013
2013-09-28;1.903
2013-09-29;1.958
2013-09-30;2.539
2013-10-01;2.787
2013-10-02;3.112
2013-10-03;5.34
2013-10-04;4.857
2013-10-05;5.506
2013-10-06;4.936
2013-10-07;3.178
2013-10-08;2.787
2013-10-09;2.6
2013-10-10;2.418
2013-10-11;2.241
2013-10-12;2.126
2013-10-13;2.126
2013-10-14;2.126
2013-10-15;2.126
2013-10-16;2.478
2013-10-17;4.167
2013-10-18;3.519
2013-10-19;5.34
2013-10-20;4.092
2013-10-21;3.112
2013-10-22;3.381
2013-10-23;6.696
2013-10-24;3.801
2013-10-25;3.112
2013-10-26;2.478
2013-10-27;2.358
2013-10-28;2.6
2013-10-29;2.724
2013-10-30;2.478
2013-10-31;2.358
2013-11-01;2.358
2013-11-02;2.183
2013-11-03;2.126
2013-11-04;2.126
2013-11-05;2.241
2013-11-06;2.662
2013-11-07;3.519
2013-11-08;3.313
2013-11-09;2.662
2013-11-10;2.478
2013-11-11;2.358
2013-11-12;2.183
2013-11-13;2.126
2013-11-14;2.069
2013-11-15;2.183
2013-11-16;2.183
2013-11-17;2.126
2013-11-18;2.126
2013-11-19;2.126
2013-11-20;2.069
2013-11-21;1.958
2013-11-22;1.958
2013-11-23;1.903
2013-11-24;2.126
2013-11-25;2.183
2013-11-26;2.662
2013-11-27;3.313
2013-11-28;4.019
2013-11-29;2.724
2013-11-30;2.183
2013-12-01;2.126
2013-12-02;2.013
2013-12-03;2.418
2013-12-04;2.299
2013-12-05;2.126
2013-12-06;2.6
2013-12-07;4.545
2013-12-08;5.506
2013-12-09;5.858
2013-12-10;3.112
2013-12-11;2.915
2013-12-12;3.589
2013-12-13;2.851
2013-12-14;2.6
2013-12-15;2.358
2013-12-16;2.358
2013-12-17;2.013
2013-12-18;1.903
2013-12-19;1.69
2013-12-20;1.903
2013-12-21;2.358
2013-12-22;2.013
2013-12-23;2.299
2013-12-24;2.724
2013-12-25;2.299
2013-12-26;2.662
2013-12-27;2.915
2013-12-28;2.013
2013-12-29;2.126
2013-12-30;3.589
2013-12-31;2.724
2014-01-01;2.126
2014-01-02;2.241
2014-01-03;2.126
2014-01-04;2.013
2014-01-05;1.795
2014-01-06;2.299
2014-01-07;2.126
2014-01-08;1.849
2014-01-09;1.69
2014-01-10;1.487
2014-01-11;1.203
2014-01-12;1.487
2014-01-13;3.946
2014-01-14;3.801
2014-01-15;3.245
2014-01-16;2.358
2014-01-17;2.069
2014-01-18;1.958
2014-01-19;1.903
2014-01-20;1.795
2014-01-21;1.742
2014-01-22;1.537
2014-01-23;1.537
2014-01-24;1.39
2014-01-25;1.487
2014-01-26;1.742
2014-01-27;1.587
2014-01-28;1.487
2014-01-29;1.342
2014-01-30;1.203
2014-01-31;1.203
2014-02-01;1.203
2014-02-02;1.114
2014-02-03;1.027
2014-02-04;0.985
2014-02-05;0.862
2014-02-06;0.823
2014-02-07;0.709
2014-02-08;0.709
2014-02-09;0.637
2014-02-10;0.637
2014-02-11;0.637
2014-02-12;0.637
2014-02-13;0.637
2014-02-14;0.709
2014-02-15;0.823
2014-02-16;1.487
2014-02-17;2.126
2014-02-18;5.097
2014-02-19;3.73
2014-02-20;2.183
2014-02-21;1.849
2014-02-22;1.69
2014-02-23;1.487
2014-02-24;1.342
2014-02-25;1.342
2014-02-26;2.241
2014-02-27;1.742
2014-02-28;1.587
2014-03-01;2.915
2014-03-02;3.112
2014-03-03;3.45
2014-03-04;2.478
2014-03-05;2.013
2014-03-06;2.126
2014-03-07;2.299
2014-03-08;2.299
2014-03-09;2.126
2014-03-10;2.013
2014-03-11;1.849
2014-03-12;1.903
2014-03-13;1.903
2014-03-14;2.126
2014-03-15;1.69
2014-03-16;1.903
2014-03-17;1.587
2014-03-18;1.203
2014-03-19;2.126
2014-03-20;2.126
2014-03-21;1.742
2014-03-22;5.949
2014-03-23;4.241
2014-03-24;2.915
2014-03-25;2.299
2014-03-26;2.013
2014-03-27;1.849
2014-03-28;1.742
2014-03-29;2.013
2014-03-30;1.903
2014-03-31;1.903
2014-04-01;2.787
2014-04-02;1.849
2014-04-03;5.678
2014-04-04;9.238
2014-04-05;5.949
2014-04-06;4.545
2014-04-07;3.112
2014-04-08;2.478
2014-04-09;2.241
2014-04-10;2.069
2014-04-11;1.903
2014-04-12;1.903
2014-04-13;2.126
2014-04-14;2.126
2014-04-15;2.358
2014-04-16;4.092
2014-04-17;4.167
2014-04-18;3.801
2014-04-19;3.589
2014-04-20;2.851
2014-04-21;2.241
2014-04-22;2.126
2014-04-23;2.013
2014-04-24;2.013
2014-04-25;1.903
2014-04-26;1.903
2014-04-27;1.795
2014-04-28;1.69
2014-04-29;1.69
2014-04-30;1.69
2014-05-01;1.487
2014-05-02;1.39
2014-05-03;1.39
2014-05-04;1.39
2014-05-05;1.39
2014-05-06;1.39
2014-05-07;1.342
2014-05-08;1.295
2014-05-09;1.203
2014-05-10;1.203
2014-05-11;1.203
2014-05-12;1.203
2014-05-13;1.203
2014-05-14;1.203
2014-05-15;1.203
2014-05-16;1.158
2014-05-17;1.158
2014-05-18;1.114
2014-05-19;1.027
2014-05-20;1.027
2014-05-21;1.027
2014-05-22;1.027
2014-05-23;1.249
2014-05-24;1.487
2014-05-25;1.903
2014-05-26;2.126
2014-05-27;1.849
2014-05-28;1.39
2014-05-29;1.342
2014-05-30;1.342
2014-05-31;1.39
2014-06-01;1.487
2014-06-02;1.903
2014-06-03;2.069
2014-06-04;2.069
2014-06-05;1.742
2014-06-06;1.587
2014-06-07;1.487
2014-06-08;1.39
2014-06-09;1.39
2014-06-10;1.39
2014-06-11;1.342
2014-06-12;1.249
2014-06-13;1.249
2014-06-14;1.203
2014-06-15;1.203
2014-06-16;1.203
2014-06-17;1.203
2014-06-18;1.158
